home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Luton Town,Middlesbrough,1564771500,hr CRO,26-138,90,8,3,5,62.5,1.6,5,21,23.8,25,5,48.0,40.6,9,100.0,68.4,20,0,0.0,0,6.8,5a5d394c,Simon Sluga,Luton Town,True
Barnsley,Fulham,1564840800,at AUT,26-269,90,3,0,3,100.0,0.9,5,21,23.8,30,5,50.0,40.1,10,60.0,47.0,10,1,10.0,1,12.4,e385200c,Samuel Şahin-Radlinger,Barnsley,True
Blackburn Rovers,Charlton Athletic,1564840800,eng ENG,23-267,90,5,2,3,60.0,2.2,2,8,25.0,22,5,27.3,32.9,3,66.7,52.7,2,0,0.0,1,21.0,c666574f,Christian Walton,Blackburn Rovers,True
Reading,Sheffield Wednesday,1564840800,pt POR,19-297,90,5,3,2,40.0,1.6,4,8,50.0,13,9,15.4,22.8,10,60.0,45.6,13,1,7.7,0,9.7,728e9b2e,João Virgínia,Reading,True
Brentford,Birmingham City,1564840800,es ESP,23-322,90,1,1,0,0.0,0.3,0,2,0.0,37,13,5.4,21.4,2,0.0,21.0,3,0,0.0,6,32.7,98ea5115,David Raya,Brentford,True
Millwall,Preston North End,1564840800,eng ENG,31-121,42,,,,,0.0,5,9,55.6,9,3,55.6,47.3,4,100.0,56.8,8,2,25.0,,4.5,4999f2fa,Frank Fielding,Millwall,True
Millwall,Preston North End,1564840800,pl POL,32-028,48,0,0,0,,0.0,7,13,53.8,10,0,90.0,57.2,4,100.0,63.3,9,0,0.0,0,,4b5e809f,Bartosz Białkowski,Millwall,True
Stoke City,Queens Park Rangers,1564840800,eng ENG,26-146,90,3,2,1,33.3,2.0,3,11,27.3,23,6,21.7,29.0,10,60.0,49.4,10,0,0.0,4,22.5,cc70a1d5,Jack Butland,Stoke City,True
Swansea City,Hull City,1564840800,eng ENG,22-152,90,4,1,3,75.0,1.0,0,3,0.0,33,11,9.1,21.4,10,0.0,18.2,13,0,0.0,1,12.2,19e50035,Freddie Woodman,Swansea City,True
Wigan Athletic,Cardiff City,1564840800,sct SCO,34-151,90,4,2,2,50.0,1.3,7,23,30.4,22,4,68.2,48.4,10,80.0,58.7,16,1,6.3,0,3.7,4d93d433,David Marshall,Wigan Athletic,True
Nottingham Forest,West Bromwich Albion,1564849800,xk KVX,20-269,90,3,2,1,33.3,0.7,6,13,46.2,22,1,45.5,36.3,7,42.9,41.4,12,0,0.0,0,5.6,99aa1a84,Arijanet Muric,Nottingham Forest,True
Bristol City,Leeds United,1564932600,eng ENG,26-022,90,4,3,1,25.0,2.0,10,22,45.5,28,3,50.0,39.5,11,72.7,56.3,13,0,0.0,2,17.5,68db6358,Daniel Bentley,Bristol City,True
Huddersfield Town,Derby County,1565030700,pl POL,20-209,90,3,2,1,33.3,0.5,1,6,16.7,15,5,20.0,27.3,6,50.0,41.8,5,0,0.0,2,17.3,62182b1d,Kamil Grabara,Huddersfield Town,True
Leeds United,Nottingham Forest,1565436600,es ESP,32-312,90,1,1,0,0.0,1.0,2,6,33.3,26,0,11.5,23.7,9,33.3,32.3,5,0,0.0,0,12.7,58bc7d18,Kiko Casilla,Leeds United,True
West Bromwich Albion,Millwall,1565445600,eng ENG,26-138,90,2,1,1,50.0,1.0,7,12,58.3,24,5,37.5,34.3,7,42.9,37.7,8,1,12.5,2,20.0,9e5708be,Sam Johnstone,West Bromwich Albion,True
