home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Liverpool,Norwich City,1565377200,9,br BRA,FW,27-311,85,23,30,76.7,244,63,18,21,85.7,2,3,66.7,1,1,100.0,1,0.3,0.1,1,0,0,0,1,4c370d81,Roberto Firmino,Liverpool,True
Liverpool,Norwich City,1565377200,7,eng ENG,LM,33-217,5,2,3,66.7,14,11,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,2f90f6b8,James Milner,Liverpool,False
Liverpool,Norwich City,1565377200,27,be BEL,LW,24-113,73,12,22,54.5,162,24,5,8,62.5,4,7,57.1,1,4,25.0,0,0.1,0.1,2,0,3,1,2,43a166b4,Divock Origi,Liverpool,True
Liverpool,Norwich City,1565377200,10,sn SEN,"LW,FW",27-121,17,9,11,81.8,79,17,4,5,80.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,c691bfe2,Sadio Mané,Liverpool,False
Liverpool,Norwich City,1565377200,11,eg EGY,"RW,FW",27-055,90,24,38,63.2,321,132,16,20,80.0,6,9,66.7,2,7,28.6,1,0.2,0.2,3,3,2,0,3,e342ad68,Mohamed Salah,Liverpool,True
Liverpool,Norwich City,1565377200,5,nl NED,"LM,AM",28-271,90,37,40,92.5,540,143,21,21,100.0,12,14,85.7,2,2,100.0,0,0.0,0.0,0,3,2,0,6,eb58eef0,Georginio Wijnaldum,Liverpool,True
Liverpool,Norwich City,1565377200,3,br BRA,CM,25-290,90,34,43,79.1,582,138,8,12,66.7,20,23,87.0,2,3,66.7,0,0.0,0.0,1,2,0,0,4,7f3b388c,Fabinho,Liverpool,True
Liverpool,Norwich City,1565377200,14,eng ENG,RM,29-053,90,47,60,78.3,858,179,17,19,89.5,20,25,80.0,8,13,61.5,0,0.0,0.1,0,4,4,0,9,935e6b8f,Jordan Henderson,Liverpool,True
Liverpool,Norwich City,1565377200,26,sct SCO,LB,25-151,90,71,84,84.5,1098,376,39,41,95.1,24,28,85.7,6,9,66.7,0,0.0,0.1,1,9,3,2,12,2e4f5f03,Andrew Robertson,Liverpool,True
Liverpool,Norwich City,1565377200,4,nl NED,CB,28-032,90,50,57,87.7,1165,391,9,11,81.8,33,36,91.7,8,10,80.0,0,0.0,0.0,0,5,0,0,5,e06683ca,Virgil van Dijk,Liverpool,True
