home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Watford,Middlesbrough,1599849900,10,br BRA,FW,18-351,90,0,0,0,0,4,1,0,0,49,4,0,1,0.3,0.3,0.0,1,0,15,25,60.0,4,32,4,11,6,e8832875,João Pedro,Watford,True
Watford,Middlesbrough,1599849900,12,se SWE,LM,26-347,65,0,1,0,0,0,0,0,0,30,0,0,2,0.0,0.0,0.5,4,1,15,26,57.7,1,13,2,2,1,1770bd68,Ken Sema,Watford,True
Watford,Middlesbrough,1599849900,17,eng ENG,LM,36-352,25,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,2,0,3,3,100.0,0,5,0,1,1,f2f29dda,Glenn Murray,Watford,False
Watford,Middlesbrough,1599849900,14,eng ENG,CM,25-274,90,0,0,0,0,1,0,0,0,58,2,3,1,0.0,0.0,0.0,1,0,25,38,65.8,0,14,1,2,1,422862ea,Nathaniel Chalobah,Watford,True
Watford,Middlesbrough,1599849900,8,eng ENG,CM,31-030,90,0,0,0,0,0,0,0,0,53,3,0,1,0.0,0.0,0.0,1,0,32,42,76.2,5,13,1,0,0,6cdd8245,Tom Cleverley,Watford,True
Watford,Middlesbrough,1599849900,20,pt POR,RM,20-298,89,0,0,0,0,1,0,0,0,45,4,0,0,0.0,0.0,0.1,4,1,18,32,56.3,0,27,0,1,0,41fb0f4e,Domingos Quina,Watford,True
Watford,Middlesbrough,1599849900,52,tt TRI,RM,19-237,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0,0,b4329a7d,Daniel Phillips,Watford,False
Watford,Middlesbrough,1599849900,21,es ESP,LB,29-222,74,0,0,0,0,0,0,0,0,43,1,1,0,0.0,0.0,0.0,1,0,26,33,78.8,3,19,3,2,1,e5d01ecf,Kiko Femenía,Watford,True
Watford,Middlesbrough,1599849900,32,es ESP,LB,25-071,16,0,0,0,0,2,0,0,0,13,2,0,0,0.1,0.1,0.0,1,0,3,9,33.3,0,1,0,0,0,c2846353,Marc Navarro,Watford,False
Watford,Middlesbrough,1599849900,6,eng ENG,CB,20-312,90,0,0,0,0,0,0,1,0,64,0,1,2,0.0,0.0,0.0,1,0,31,52,59.6,3,18,1,0,0,2876eaa3,Ben Wilmot,Watford,True
Watford,Middlesbrough,1599849900,27,be BEL,CB,29-200,90,0,0,0,0,1,0,0,0,33,0,0,0,0.1,0.1,0.0,1,0,22,29,75.9,1,15,0,0,0,914ab9a1,Christian Kabasele,Watford,True
Watford,Middlesbrough,1599849900,15,nir NIR,CB,31-218,90,1,0,0,0,1,1,0,0,39,1,2,1,0.3,0.3,0.0,0,0,23,29,79.3,3,10,1,0,0,89e4b358,Craig Cathcart,Watford,True
Watford,Middlesbrough,1599849900,3,eng ENG,RB,20-004,90,0,0,0,0,0,0,0,0,40,4,2,0,0.0,0.0,0.1,1,0,17,28,60.7,3,15,2,2,1,3631ad41,Jeremy Ngakia,Watford,True
Watford,Middlesbrough,1599849900,1,eng ENG,GK,37-161,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,16,35,45.7,0,9,0,0,0,d0b3ceb9,Ben Foster,Watford,True
Birmingham City,Brentford,1599910200,10,eng ENG,FW,31-168,89,0,0,0,0,3,1,0,0,33,3,1,0,0.2,0.2,0.1,3,0,11,24,45.8,1,12,1,1,1,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Birmingham City,Brentford,1599910200,20,eng ENG,FW,28-075,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,d9d58641,Gary Gardner,Birmingham City,False
Birmingham City,Brentford,1599910200,11,ao ANG,LW,27-157,90,1,0,0,0,2,2,1,0,39,1,0,0,0.5,0.5,0.0,1,0,24,29,82.8,4,18,2,2,1,5680bf3f,Jérémie Bela,Birmingham City,True
Birmingham City,Brentford,1599910200,17,es ESP,RW,27-355,73,0,1,0,0,1,0,0,0,46,2,1,1,0.0,0.0,0.4,7,2,28,37,75.7,4,26,0,1,1,70107d4d,Iván Sánchez,Birmingham City,True
Birmingham City,Brentford,1599910200,40,eng ENG,AM,18-044,17,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,2,1,0,0,da390ff1,Adan Kai George,Birmingham City,False
Birmingham City,Brentford,1599910200,23,es ESP,AM,25-220,66,0,0,0,0,3,0,0,0,28,2,0,0,0.1,0.1,0.2,3,0,12,20,60.0,3,9,2,3,2,8a0ca41d,Jon Toral,Birmingham City,True
Birmingham City,Brentford,1599910200,7,eng ENG,"RW,AM",23-040,24,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,6,10,60.0,0,7,1,0,0,0c4f30d6,Daniel Crowley,Birmingham City,False
Birmingham City,Brentford,1599910200,8,eng ENG,DM,31-242,90,0,0,0,0,0,0,1,0,40,1,1,2,0.0,0.0,0.0,1,0,25,32,78.1,3,18,0,1,1,45b59689,Adam Clayton,Birmingham City,True
Birmingham City,Brentford,1599910200,34,hr CRO,DM,23-339,90,0,0,0,0,0,0,1,0,49,5,4,0,0.0,0.0,0.0,0,0,21,39,53.8,3,10,0,0,0,e18098de,Ivan Šunjić,Birmingham City,True
