home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
CF Montréal,Toronto FC,1618682400,13,us USA,FW,22-183,56,5,9,55.6,111,28,2,2,100.0,1,4,25.0,2,2,100.0,0,0.0,0.0,0,0,0,0,2,0aa41f67,Mason Toye,CF Montréal,True
CF Montréal,Toronto FC,1618682400,11,us USA,FW,30-153,34,10,12,83.3,117,64,7,8,87.5,1,2,50.0,1,1,100.0,1,0.4,0.3,3,1,0,0,1,b11e6f2b,Erik Hurtado,CF Montréal,False
CF Montréal,Toronto FC,1618682400,30,hn HON,FW,29-251,68,17,22,77.3,214,15,12,12,100.0,4,4,100.0,0,2,0.0,0,0.0,0.0,0,1,1,0,1,122e850d,Romell Quioto,CF Montréal,True
CF Montréal,Toronto FC,1618682400,9,no NOR,FW,29-162,22,4,8,50.0,70,6,1,3,33.3,3,5,60.0,0,0,,0,0.0,0.0,0,1,0,0,0,02ee4c77,Bjørn Johnsen,CF Montréal,False
CF Montréal,Toronto FC,1618682400,8,us USA,AM,22-158,78,22,28,78.6,297,16,14,17,82.4,5,6,83.3,2,2,100.0,0,0.0,0.0,1,1,0,0,0,83cf9719,Djordje Mihailovic,CF Montréal,True
CF Montréal,Toronto FC,1618682400,14,us USA,AM,24-139,12,8,9,88.9,118,60,5,5,100.0,1,1,100.0,1,1,100.0,0,0.1,0.0,1,1,1,0,1,43ca2019,Amar Sejdic,CF Montréal,False
CF Montréal,Toronto FC,1618682400,2,ke KEN,CM,29-296,90,33,40,82.5,668,159,14,16,87.5,11,12,91.7,8,11,72.7,0,0.0,0.0,0,2,0,0,0,e0900238,Victor Wanyama,CF Montréal,True
CF Montréal,Toronto FC,1618682400,6,ca CAN,CM,26-156,90,43,49,87.8,820,248,15,16,93.8,20,22,90.9,6,6,100.0,0,0.0,0.0,1,4,1,0,6,bc33c73b,Samuel Piette,CF Montréal,True
CF Montréal,Toronto FC,1618682400,12,ug UGA,WB,21-226,78,42,51,82.4,660,215,27,29,93.1,11,13,84.6,3,6,50.0,1,0.2,0.2,2,2,1,1,2,4db20877,Mustafa Kizza,CF Montréal,True
CF Montréal,Toronto FC,1618682400,24,si SVN,"CB,WB",30-256,12,11,11,100.0,181,106,6,6,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,b82c2982,Aljaž Struna,CF Montréal,False
CF Montréal,Toronto FC,1618682400,15,ca CAN,WB,22-108,90,49,57,86.0,878,291,21,22,95.5,24,27,88.9,4,4,100.0,1,0.2,0.1,2,5,1,0,5,948a58c2,Zachary Brault-Guillard,CF Montréal,True
CF Montréal,Toronto FC,1618682400,3,ca CAN,"CB,WB",23-336,90,67,77,87.0,1144,439,22,24,91.7,45,46,97.8,0,7,0.0,0,0.0,0.0,0,2,0,0,1,0646bd8a,Kamal Miller,CF Montréal,True
CF Montréal,Toronto FC,1618682400,4,fr FRA,CB,30-043,90,66,71,93.0,1222,459,17,17,100.0,47,48,97.9,2,6,33.3,0,0.0,0.0,0,0,0,0,0,6ad16d47,Rudy Camacho,CF Montréal,True
CF Montréal,Toronto FC,1618682400,16,ca CAN,CB,25-083,90,60,64,93.8,1165,426,22,22,100.0,24,26,92.3,13,15,86.7,1,0.2,0.0,1,4,0,0,3,47ddcc22,Joel Waterman,CF Montréal,True
CF Montréal,Toronto FC,1618682400,23,sn SEN,GK,27-187,90,35,37,94.6,814,518,4,4,100.0,21,21,100.0,8,10,80.0,0,0.0,0.0,0,0,0,0,0,0d5c0218,Clément Diop,CF Montréal,True
Los Angeles FC,Austin FC,1618696800,16,us USA,FW,25-138,80,6,9,66.7,105,33,3,4,75.0,2,2,100.0,1,1,100.0,1,0.1,0.1,2,0,1,0,1,925a2703,Daniel Musovski,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,8,uy URU,RM,22-086,10,8,10,80.0,103,41,4,4,100.0,3,4,75.0,0,0,,0,0.0,0.0,1,0,0,0,2,5a28a782,Francisco Ginella,Los Angeles FC,False
Los Angeles FC,Austin FC,1618696800,13,us USA,LW,25-077,74,20,34,58.8,299,41,12,18,66.7,7,11,63.6,1,3,33.3,0,0.0,0.0,0,0,0,0,2,2d0d1442,Corey Baird,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,44,ca CAN,LW,25-276,16,1,4,25.0,11,12,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,b828d56a,Raheem Edwards,Los Angeles FC,False
Los Angeles FC,Austin FC,1618696800,10,mx MEX,RW,32-047,21,3,5,60.0,74,15,0,1,0.0,2,2,100.0,1,2,50.0,0,0.1,0.0,1,0,1,0,1,e0cd04e0,Carlos Vela,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,22,gh GHA,RW,19-278,69,17,18,94.4,244,40,10,11,90.9,7,7,100.0,0,0,,1,0.9,0.6,2,1,2,1,2,226a288e,Kwadwo Opoku,Los Angeles FC,False
Los Angeles FC,Austin FC,1618696800,14,ca CAN,LM,26-136,74,37,41,90.2,631,306,15,16,93.8,21,22,95.5,1,2,50.0,0,0.4,0.1,4,6,1,0,12,36a38acd,Mark-Anthony Kaye,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,11,ec ECU,LM,22-036,16,6,7,85.7,86,46,4,5,80.0,2,2,100.0,0,0,,0,0.6,0.2,1,1,0,0,2,8c8c07a7,José Cifuentes,Los Angeles FC,False
Los Angeles FC,Austin FC,1618696800,20,co COL,CM,23-303,90,49,66,74.2,894,337,26,31,83.9,18,21,85.7,5,11,45.5,0,0.3,0.3,2,9,1,0,8,60990b81,Eduard Atuesta,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,7,gh GHA,"RM,FW",24-108,90,25,30,83.3,450,211,11,12,91.7,13,13,100.0,1,2,50.0,0,0.4,0.5,2,4,4,1,7,5153d32e,Latif Blessing,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,12,ec ECU,LB,21-279,90,41,46,89.1,667,145,19,22,86.4,20,21,95.2,2,3,66.7,0,0.1,0.0,2,7,0,0,4,6ec37f2e,Diego Palacios,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,4,co COL,CB,24-074,90,39,44,88.6,718,268,13,14,92.9,23,23,100.0,3,6,50.0,0,0.0,0.0,0,2,0,0,3,c70e3fe0,Eddie Segura,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,94,co COL,CB,27-058,90,34,44,77.3,693,344,10,11,90.9,18,19,94.7,5,13,38.5,0,0.0,0.0,0,4,0,0,3,68d48a71,Jesús David Murillo Largacha,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,27,us USA,RB,24-248,90,38,50,76.0,700,236,16,21,76.2,17,21,81.0,5,8,62.5,0,0.0,0.0,0,4,0,0,3,7f35d14e,Tristan Blackmon,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,23,mx MEX,GK,25-284,90,18,26,69.2,580,497,6,6,100.0,1,1,100.0,10,18,55.6,0,0.0,0.0,0,2,0,0,0,550557e1,Pablo Sisniega,Los Angeles FC,True
Orlando City,Atlanta United,1618686000,7,br BRA,FW,31-227,79,5,12,41.7,69,35,3,9,33.3,2,3,66.7,0,0,,0,0.0,0.1,0,1,1,0,2,7dd83c7d,Alexandre Pato,Orlando City,True
Orlando City,Atlanta United,1618686000,14,nl NED,FW,24-199,11,3,4,75.0,37,15,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.1,0,0,1,0,2,5d83500d,Silvester van der Water,Orlando City,False
Orlando City,Atlanta United,1618686000,13,ca CAN,FW,29-017,45,6,9,66.7,67,5,5,8,62.5,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,897304e5,Tesho Akindele,Orlando City,True
Orlando City,Atlanta United,1618686000,21,us USA,LM,20-154,45,11,15,73.3,139,34,6,7,85.7,5,7,71.4,0,1,0.0,0,0.1,0.1,1,3,0,0,1,7e1dbecf,Andrés Perea,Orlando City,False
Orlando City,Atlanta United,1618686000,17,pt POR,"LM,RW",34-151,70,29,38,76.3,488,225,15,18,83.3,11,14,78.6,3,5,60.0,0,0.3,0.2,3,3,1,0,4,15e9c7e6,Nani,Orlando City,True
Orlando City,Atlanta United,1618686000,19,us USA,RW,23-176,20,2,2,100.0,28,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,151ca25f,Benji Michel,Orlando City,False
Orlando City,Atlanta United,1618686000,8,ec ECU,CM,23-356,90,39,43,90.7,615,272,20,21,95.2,15,16,93.8,2,3,66.7,0,0.1,0.1,1,3,1,0,4,db0c5324,Jhegson Méndez,Orlando City,True
Orlando City,Atlanta United,1618686000,11,br BRA,"RM,CM",32-038,90,23,29,79.3,391,98,10,11,90.9,12,13,92.3,1,2,50.0,0,0.1,0.0,1,1,1,0,2,b40424f1,Júnior Urso,Orlando City,True
Orlando City,Atlanta United,1618686000,9,us USA,"LW,RM",24-231,89,27,35,77.1,402,114,16,19,84.2,10,11,90.9,0,3,0.0,0,0.5,0.4,3,2,0,0,3,a5334099,Chris Mueller,Orlando City,True
Orlando City,Atlanta United,1618686000,99,br BRA,LW,24-107,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3ac4ee49,Matheus Aiás,Orlando City,False
Orlando City,Atlanta United,1618686000,24,us USA,LB,29-098,90,47,54,87.0,891,458,18,18,100.0,24,26,92.3,5,8,62.5,0,0.0,0.0,0,5,1,1,7,9e6b2ec3,Kyle Smith,Orlando City,True
Orlando City,Atlanta United,1618686000,15,ar ARG,CB,24-014,90,33,36,91.7,709,340,11,12,91.7,18,18,100.0,4,6,66.7,0,0.0,0.0,0,1,0,0,0,5bb02df4,Rodrigo Schlegel,Orlando City,True
Orlando City,Atlanta United,1618686000,25,br BRA,CB,28-041,90,26,30,86.7,584,286,6,6,100.0,14,16,87.5,6,7,85.7,0,0.0,0.0,0,0,0,0,1,949fe1e8,Antonio Carlos,Orlando City,True
Orlando City,Atlanta United,1618686000,2,br BRA,RB,25-323,90,34,46,73.9,528,268,18,20,90.0,14,20,70.0,2,5,40.0,0,0.0,0.0,0,1,1,0,3,f2665f7c,Ruan,Orlando City,True
Orlando City,Atlanta United,1618686000,1,pe PER,GK,31-053,90,20,23,87.0,487,296,5,5,100.0,9,9,100.0,6,9,66.7,0,0.0,0.0,0,0,0,0,0,b76e1394,Pedro Gallese,Orlando City,True
Seattle Sounders FC,Minnesota United,1618623000,9,pe PER,FW,30-265,90,16,21,76.2,269,81,8,9,88.9,6,7,85.7,1,2,50.0,0,0.2,0.7,1,3,0,0,5,7a4296e1,Raúl Ruidíaz,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,17,us USA,FW,31-174,70,9,16,56.3,167,51,3,4,75.0,5,10,50.0,1,1,100.0,1,0.6,0.3,3,2,3,0,5,87a6ac29,Will Bruin,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,12,co COL,FW,33-264,20,12,16,75.0,215,92,6,7,85.7,4,7,57.1,2,2,100.0,0,0.0,0.0,0,2,0,0,4,bc5b5be5,Fredy Montero,Seattle Sounders FC,False
Seattle Sounders FC,Minnesota United,1618623000,7,us USA,CM,25-317,90,31,38,81.6,574,227,15,16,93.8,12,13,92.3,4,7,57.1,1,0.9,0.6,3,3,1,1,8,48875649,Cristian Roldan,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,84,us USA,CM,19-075,90,34,43,79.1,731,275,12,13,92.3,14,18,77.8,7,11,63.6,0,0.0,0.0,0,3,1,0,3,1f084637,Joshua Atencio,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,6,br BRA,CM,30-039,76,39,57,68.4,608,212,22,23,95.7,14,20,70.0,2,12,16.7,0,0.2,0.3,3,3,0,0,4,b96aa1d6,João Paulo Mior,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,22,us USA,CM,29-135,14,9,10,90.0,148,77,3,3,100.0,6,6,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,0,cf928adb,Kelyn Rowe,Seattle Sounders FC,False
Seattle Sounders FC,Minnesota United,1618623000,11,au AUS,LB,27-007,81,14,28,50.0,193,83,8,12,66.7,6,13,46.2,0,1,0.0,0,0.0,0.0,0,2,0,0,1,c76c717c,Brad Smith,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,45,us USA,LB,18-153,9,2,3,66.7,33,3,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,1e772b7c,Ethan Dobbelaere,Seattle Sounders FC,False
Seattle Sounders FC,Minnesota United,1618623000,5,cm CMR,CB,23-297,90,29,39,74.4,572,116,9,10,90.0,15,19,78.9,5,7,71.4,0,0.0,0.0,0,1,0,0,2,0796512f,Nouhou Tolo,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,3,ec ECU,CB,26-200,76,29,37,78.4,513,277,12,14,85.7,14,16,87.5,2,5,40.0,0,0.0,0.0,0,1,0,0,1,7f2b7640,Xavier Arreaga,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,28,co COL,CB,28-290,14,9,10,90.0,181,57,4,4,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,e43c8d72,Yeimar Gómez Andrade,Seattle Sounders FC,False
Seattle Sounders FC,Minnesota United,1618623000,27,us USA,CB,27-226,90,31,34,91.2,561,167,13,13,100.0,15,16,93.8,3,5,60.0,0,0.0,0.0,0,0,0,0,0,a62a56b4,Shane O'Neill,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,16,sv SLV,RB,24-262,90,44,54,81.5,714,326,19,23,82.6,22,26,84.6,2,3,66.7,1,0.2,0.1,1,1,3,0,5,1255a82a,Alex Roldan,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,24,ch SUI,GK,34-361,90,33,46,71.7,844,619,6,6,100.0,17,17,100.0,9,22,40.9,0,0.0,0.0,0,0,0,0,0,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
Houston Dynamo,San Jose Earthquakes,1618617600,37,ar ARG,FW,30-053,86,16,20,80.0,218,46,7,9,77.8,7,8,87.5,1,2,50.0,0,0.1,0.1,1,1,1,0,3,6c8fb474,Maximiliano Urruti,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,9,us USA,FW,30-012,4,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,316d5521,Christian Ramirez,Houston Dynamo,False
Houston Dynamo,San Jose Earthquakes,1618617600,19,ca CAN,LW,26-354,90,20,27,74.1,281,108,11,13,84.6,4,6,66.7,2,5,40.0,1,0.5,0.2,5,2,0,0,1,3a7bec1b,Tyler Pasher,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,10,ht HAI,RW,30-052,70,10,26,38.5,160,73,7,12,58.3,1,4,25.0,2,5,40.0,0,0.0,0.3,1,0,1,1,0,dbaa10c0,Fafà Picault,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,11,cr CRC,RW,26-201,20,4,5,80.0,58,22,2,2,100.0,2,2,100.0,0,1,0.0,0,0.1,0.2,1,0,2,0,2,bd7b916c,Ariel Lassiter,Houston Dynamo,False
Houston Dynamo,San Jose Earthquakes,1618617600,14,us USA,LM,30-281,66,26,33,78.8,466,162,11,13,84.6,13,15,86.7,2,5,40.0,1,0.5,0.0,2,5,1,0,4,470cd24b,Joe Corona,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,24,sv SLV,LM,31-106,24,7,7,100.0,124,57,3,3,100.0,3,3,100.0,1,1,100.0,0,0.1,0.0,1,1,0,0,1,a58de3f0,Darwin Cerén,Houston Dynamo,False
Houston Dynamo,San Jose Earthquakes,1618617600,8,us USA,CM,25-110,86,18,33,54.5,277,111,11,15,73.3,6,7,85.7,1,8,12.5,0,0.1,0.1,1,4,2,0,4,fc6c6b2b,Memo Rodriguez,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,21,us USA,CM,24-044,4,2,2,100.0,27,22,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,93c92d6c,Derrick Jones,Houston Dynamo,False
Houston Dynamo,San Jose Earthquakes,1618617600,22,ar ARG,RM,25-172,90,30,34,88.2,454,168,18,19,94.7,10,10,100.0,2,3,66.7,0,0.0,0.0,0,8,0,0,6,fe529f25,Matías Vera,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,3,se SWE,LB,27-027,90,21,31,67.7,372,244,11,14,78.6,8,12,66.7,1,3,33.3,0,0.0,0.0,0,3,0,0,3,91769a24,Adam Lundqvist,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,27,hn HON,CB,36-224,90,18,20,90.0,309,157,9,10,90.0,7,8,87.5,2,2,100.0,0,0.0,0.0,0,3,0,0,4,889ce425,Boniek García,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,5,us USA,CB,28-052,90,26,36,72.2,527,322,6,6,100.0,17,20,85.0,3,10,30.0,0,0.0,0.0,0,1,0,0,3,4988a44d,Tim Parker,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,4,pr PUR,RB,29-253,90,19,37,51.4,390,241,6,9,66.7,12,20,60.0,1,6,16.7,0,0.1,0.0,1,6,0,0,5,f0d23e7b,Zarek Valentin,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,1,hr CRO,GK,25-103,90,10,23,43.5,255,204,3,3,100.0,5,5,100.0,2,13,15.4,0,0.0,0.0,0,0,0,0,0,b57454c7,Marko Marić,Houston Dynamo,True
Inter Miami,LA Galaxy,1618772400,9,ar ARG,FW,33-129,90,13,20,65.0,247,45,5,6,83.3,5,5,100.0,2,4,50.0,1,0.9,0.3,3,3,0,0,1,8a08491a,Gonzalo Higuaín,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,19,us USA,"LW,RW",22-122,90,18,20,90.0,189,74,15,16,93.8,2,2,100.0,0,0,,0,0.1,0.1,1,1,1,0,1,e0dae99f,Robbie Robinson,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,7,sct SCO,RW,24-200,71,8,16,50.0,182,66,4,6,66.7,1,5,20.0,3,5,60.0,0,0.0,0.0,1,0,0,0,0,b675e328,Lewis Morgan,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,22,ar ARG,LW,36-175,19,12,14,85.7,208,56,5,6,83.3,5,5,100.0,2,2,100.0,0,0.1,0.1,2,0,0,0,0,ef8fc24c,Federico Higuaín,Inter Miami,False
Inter Miami,LA Galaxy,1618772400,10,mx MEX,AM,27-062,82,20,27,74.1,278,91,12,13,92.3,7,10,70.0,0,2,0.0,0,0.3,0.1,3,2,2,0,7,4b49ed54,Rodolfo Pizarro,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,16,us USA,AM,20-144,8,5,6,83.3,94,0,2,2,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,1,0,0,0,0,29c8decb,Joshua Penn,Inter Miami,False
Inter Miami,LA Galaxy,1618772400,8,fr FRA,DM,34-009,81,15,16,93.8,190,64,12,12,100.0,2,2,100.0,1,2,50.0,0,0.1,0.0,1,3,0,0,1,c0cddebe,Blaise Matuidi,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,13,us USA,DM,29-045,9,5,5,100.0,36,19,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,e7056f05,Victor Ulloa,Inter Miami,False
Inter Miami,LA Galaxy,1618772400,26,br BRA,DM,27-047,90,29,33,87.9,595,314,10,10,100.0,14,15,93.3,5,7,71.4,0,0.1,0.2,2,10,3,0,7,49815f34,Gregore,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,33,tt TRI,LB,29-258,89,18,24,75.0,314,129,7,8,87.5,9,12,75.0,2,3,66.7,0,0.2,0.1,1,1,1,0,2,fc23d956,Joevin Jones,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,35,us USA,LB,23-243,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,e3dc71a7,Sami Guediri,Inter Miami,False
Inter Miami,LA Galaxy,1618772400,6,ar ARG,CB,29-051,90,21,23,91.3,464,194,5,6,83.3,13,13,100.0,3,4,75.0,0,0.0,0.0,0,2,0,0,2,5ba1112c,Leandro González Pirez,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,5,ar ARG,CB,27-015,90,29,36,80.6,823,449,7,7,100.0,11,12,91.7,10,13,76.9,0,0.0,0.0,0,6,0,0,4,91e44066,Jorge Figal,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,31,sr SUR,RB,30-298,90,29,34,85.3,643,170,7,7,100.0,18,19,94.7,4,7,57.1,0,0.1,0.1,1,1,2,0,6,d8b47705,Kelvin Leerdam,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,1,us USA,GK,28-288,90,17,20,85.0,468,295,4,4,100.0,7,7,100.0,6,9,66.7,0,0.0,0.0,0,0,0,0,0,249362e9,John McCarthy,Inter Miami,True
Columbus Crew,Philadelphia Union,1618781400,11,us USA,FW,29-228,83,9,16,56.3,128,25,5,9,55.6,4,6,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,09ae7f92,Gyasi Zardes,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,99,eng ENG,FW,36-037,7,1,1,100.0,25,2,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,9bb42ab8,Bradley Wright-Phillips,Columbus Crew,False
Columbus Crew,Philadelphia Union,1618781400,7,pt POR,LW,32-361,87,32,40,80.0,486,149,21,23,91.3,9,13,69.2,2,4,50.0,0,0.1,0.0,1,3,1,1,4,789da0f2,Pedro Santos,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,20,ro ROU,LW,21-232,3,1,1,100.0,19,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,3bd3bcc4,Alexandru Mățan,Columbus Crew,False
Columbus Crew,Philadelphia Union,1618781400,12,cr CRC,RW,22-133,64,11,16,68.8,203,52,6,8,75.0,4,5,80.0,1,2,50.0,0,0.0,0.0,1,1,1,1,1,1c9838aa,Luis Díaz,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,22,ht HAI,RW,24-144,26,12,18,66.7,176,53,7,8,87.5,4,9,44.4,1,1,100.0,0,0.0,0.0,0,0,0,0,1,59059f1e,Derrick Etienne,Columbus Crew,False
Columbus Crew,Philadelphia Union,1618781400,10,am ARM,AM,28-302,90,29,36,80.6,545,142,16,18,88.9,7,9,77.8,5,8,62.5,0,0.1,0.1,3,4,1,0,6,3ce30893,Lucas Zelarayán,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,2,us USA,DM,29-048,90,32,36,88.9,502,106,18,20,90.0,12,14,85.7,2,2,100.0,0,0.0,0.0,0,3,0,0,2,19ec49ee,Perry Kitchen,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,8,br BRA,DM,25-038,90,42,50,84.0,809,310,16,18,88.9,20,21,95.2,6,9,66.7,0,0.0,0.0,1,3,0,0,7,ea6803c7,Artur,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,19,ar ARG,LB,22-248,90,39,50,78.0,704,322,21,23,91.3,13,19,68.4,5,7,71.4,0,0.1,0.1,1,8,1,0,8,82318d24,Milton Valenzuela,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,3,us USA,CB,33-000,90,24,32,75.0,420,263,10,12,83.3,12,14,85.7,2,6,33.3,0,0.0,0.0,0,0,0,0,2,06098bfc,Josh Williams,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,4,gh GHA,CB,30-279,90,27,35,77.1,634,350,5,5,100.0,19,19,100.0,3,10,30.0,0,0.0,0.0,0,0,0,0,1,8087e6cb,Jonathan Mensah,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,25,gh GHA,RB,34-268,90,36,52,69.2,769,404,9,10,90.0,22,26,84.6,5,14,35.7,0,0.0,0.0,1,2,0,0,4,7d8ede09,Harrison Afful,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,1,cw CUW,GK,32-071,90,19,27,70.4,701,618,4,4,100.0,5,5,100.0,10,18,55.6,0,0.0,0.0,0,0,0,0,0,6b33d86b,Eloy Room,Columbus Crew,True
FC Dallas,Colorado Rapids,1618704000,29,ar ARG,FW,32-276,80,11,13,84.6,113,36,8,8,100.0,3,5,60.0,0,0,,0,0.2,0.1,1,1,0,0,0,413cce14,Franco Jara,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,16,us USA,FW,18-098,10,3,4,75.0,29,4,3,3,100.0,0,0,,0,1,0.0,0,0.0,0.1,0,0,0,0,0,a2b1ed42,Ricardo Pepi,FC Dallas,False
FC Dallas,Colorado Rapids,1618704000,17,ve VEN,AM,22-016,90,13,23,56.5,195,32,7,8,87.5,3,6,50.0,1,3,33.3,0,0.0,0.0,0,2,0,0,2,3c1e61cf,Freddy Vargas,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,7,co COL,AM,25-334,90,11,16,68.8,144,42,3,6,50.0,6,6,100.0,0,0,,0,0.1,0.1,1,0,0,0,2,1471b2a8,Jáder Obrian,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,8,hn HON,CM,27-144,90,49,57,86.0,1035,306,16,17,94.1,21,23,91.3,11,16,68.8,0,0.1,0.2,2,5,0,0,9,c5f400f4,Bryan Acosta,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,10,co COL,CM,29-196,68,39,52,75.0,677,164,18,20,90.0,13,17,76.5,6,9,66.7,0,0.2,0.5,2,3,3,0,5,4db5b8cb,Andrés Ricaurte,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,19,us USA,CM,21-121,22,10,11,90.9,148,15,5,6,83.3,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,c1f0fb45,Paxton Pomykal,FC Dallas,False
FC Dallas,Colorado Rapids,1618704000,26,us USA,WB,22-280,90,28,37,75.7,435,97,16,17,94.1,10,13,76.9,1,4,25.0,0,0.1,0.2,1,4,2,1,3,df8c4d49,John Nelson,FC Dallas,True
