home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
CF Montréal,Toronto FC,1618682400,13,us USA,FW,22-183,56,1,0,0,0,3,1,0,0,17,1,0,0,0.4,0.4,0.0,1,1,5,9,55.6,2,7,0,1,0,0aa41f67,Mason Toye,CF Montréal,True
CF Montréal,Toronto FC,1618682400,11,us USA,FW,30-153,34,0,1,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.4,4,1,10,12,83.3,1,10,2,2,2,b11e6f2b,Erik Hurtado,CF Montréal,False
CF Montréal,Toronto FC,1618682400,30,hn HON,FW,29-251,68,1,0,0,0,2,1,0,0,27,0,0,0,0.2,0.2,0.0,0,0,17,22,77.3,1,24,4,1,1,122e850d,Romell Quioto,CF Montréal,True
CF Montréal,Toronto FC,1618682400,9,no NOR,FW,29-162,22,0,0,0,0,2,0,0,0,15,1,0,0,0.2,0.2,0.0,1,0,4,8,50.0,0,7,1,1,1,02ee4c77,Bjørn Johnsen,CF Montréal,False
CF Montréal,Toronto FC,1618682400,8,us USA,AM,22-158,78,1,0,0,0,3,2,0,0,43,2,0,1,0.3,0.3,0.0,2,0,22,28,78.6,0,22,4,5,2,83cf9719,Djordje Mihailovic,CF Montréal,True
CF Montréal,Toronto FC,1618682400,14,us USA,AM,24-139,12,0,0,0,0,0,0,0,0,15,1,1,0,0.0,0.0,0.1,1,0,8,9,88.9,1,6,0,0,0,43ca2019,Amar Sejdic,CF Montréal,False
CF Montréal,Toronto FC,1618682400,2,ke KEN,CM,29-296,90,1,0,0,0,1,1,1,0,48,2,1,0,0.1,0.1,0.0,1,0,33,40,82.5,0,22,0,2,1,e0900238,Victor Wanyama,CF Montréal,True
CF Montréal,Toronto FC,1618682400,6,ca CAN,CM,26-156,90,0,0,0,0,0,0,0,0,54,3,1,1,0.0,0.0,0.0,1,0,43,49,87.8,6,21,1,0,0,bc33c73b,Samuel Piette,CF Montréal,True
CF Montréal,Toronto FC,1618682400,12,ug UGA,WB,21-226,78,0,1,0,0,1,0,0,0,59,4,0,1,0.0,0.0,0.2,2,1,42,51,82.4,2,27,4,0,0,4db20877,Mustafa Kizza,CF Montréal,True
CF Montréal,Toronto FC,1618682400,24,si SVN,"CB,WB",30-256,12,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,11,11,100.0,0,6,0,0,0,b82c2982,Aljaž Struna,CF Montréal,False
CF Montréal,Toronto FC,1618682400,15,ca CAN,WB,22-108,90,0,1,0,0,0,0,0,0,68,1,4,0,0.0,0.0,0.2,3,2,49,57,86.0,5,30,1,3,1,948a58c2,Zachary Brault-Guillard,CF Montréal,True
CF Montréal,Toronto FC,1618682400,3,ca CAN,"CB,WB",23-336,90,0,0,0,0,0,0,0,0,80,0,3,1,0.0,0.0,0.0,1,0,67,77,87.0,1,50,1,2,2,0646bd8a,Kamal Miller,CF Montréal,True
CF Montréal,Toronto FC,1618682400,4,fr FRA,CB,30-043,90,0,0,0,0,0,0,0,0,80,4,3,0,0.0,0.0,0.0,0,0,66,71,93.0,0,48,0,0,0,6ad16d47,Rudy Camacho,CF Montréal,True
CF Montréal,Toronto FC,1618682400,16,ca CAN,CB,25-083,90,0,1,0,0,0,0,0,0,69,3,4,0,0.0,0.0,0.2,2,1,60,64,93.8,3,46,0,1,1,47ddcc22,Joel Waterman,CF Montréal,True
CF Montréal,Toronto FC,1618682400,23,sn SEN,GK,27-187,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,35,37,94.6,0,23,0,0,0,0d5c0218,Clément Diop,CF Montréal,True
Los Angeles FC,Austin FC,1618696800,16,us USA,FW,25-138,80,0,1,0,0,4,2,0,0,21,1,0,0,1.0,1.0,0.1,4,1,6,9,66.7,1,9,1,5,2,925a2703,Daniel Musovski,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,8,uy URU,RM,22-086,10,0,0,0,0,0,0,0,0,13,1,1,0,0.0,0.0,0.0,1,0,8,10,80.0,2,9,0,0,0,5a28a782,Francisco Ginella,Los Angeles FC,False
Los Angeles FC,Austin FC,1618696800,13,us USA,LW,25-077,74,1,0,0,0,4,2,0,0,39,1,0,0,0.3,0.3,0.0,1,0,20,34,58.8,2,28,5,0,0,2d0d1442,Corey Baird,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,44,ca CAN,LW,25-276,16,0,0,0,0,0,0,0,0,9,3,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,5,0,0,0,b828d56a,Raheem Edwards,Los Angeles FC,False
Los Angeles FC,Austin FC,1618696800,10,mx MEX,RW,32-047,21,0,0,0,0,1,0,0,0,11,0,1,0,0.1,0.1,0.1,1,0,3,5,60.0,1,6,0,2,0,e0cd04e0,Carlos Vela,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,22,gh GHA,RW,19-278,69,0,1,0,0,3,2,0,0,30,1,1,1,0.3,0.3,0.9,5,1,17,18,94.4,2,17,5,4,3,226a288e,Kwadwo Opoku,Los Angeles FC,False
Los Angeles FC,Austin FC,1618696800,14,ca CAN,LM,26-136,74,0,0,0,0,2,0,0,0,52,3,0,2,0.2,0.2,0.4,7,0,37,41,90.2,12,35,1,1,1,36a38acd,Mark-Anthony Kaye,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,11,ec ECU,LM,22-036,16,1,0,0,0,1,1,0,0,12,0,0,0,0.8,0.8,0.6,2,0,6,7,85.7,2,6,1,1,1,8c8c07a7,José Cifuentes,Los Angeles FC,False
Los Angeles FC,Austin FC,1618696800,20,co COL,CM,23-303,90,0,0,0,0,4,1,0,0,80,4,0,4,0.2,0.2,0.3,6,0,49,66,74.2,8,47,1,4,2,60990b81,Eduard Atuesta,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,7,gh GHA,"RM,FW",24-108,90,0,0,0,0,0,0,0,0,39,3,1,1,0.0,0.0,0.4,6,0,25,30,83.3,7,31,3,4,3,5153d32e,Latif Blessing,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,12,ec ECU,LB,21-279,90,0,0,0,0,1,1,0,0,56,1,5,0,0.1,0.1,0.1,5,0,41,46,89.1,4,36,3,2,0,6ec37f2e,Diego Palacios,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,4,co COL,CB,24-074,90,0,0,0,0,2,0,0,0,61,3,1,2,0.3,0.3,0.0,0,0,39,44,88.6,3,42,0,0,0,c70e3fe0,Eddie Segura,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,94,co COL,CB,27-058,90,0,0,0,0,1,0,0,0,62,2,3,1,0.0,0.0,0.0,1,0,34,44,77.3,3,41,1,0,0,68d48a71,Jesús David Murillo Largacha,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,27,us USA,RB,24-248,90,0,0,0,0,1,0,0,0,65,1,1,1,0.1,0.1,0.0,1,1,38,50,76.0,3,28,1,1,0,7f35d14e,Tristan Blackmon,Los Angeles FC,True
Los Angeles FC,Austin FC,1618696800,23,mx MEX,GK,25-284,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,18,26,69.2,0,12,0,0,0,550557e1,Pablo Sisniega,Los Angeles FC,True
Orlando City,Atlanta United,1618686000,7,br BRA,FW,31-227,79,0,0,0,0,1,1,0,0,25,0,0,0,0.2,0.2,0.0,2,0,5,12,41.7,2,18,1,10,4,7dd83c7d,Alexandre Pato,Orlando City,True
Orlando City,Atlanta United,1618686000,14,nl NED,FW,24-199,11,0,0,0,0,1,0,0,0,8,1,0,0,0.1,0.1,0.0,1,0,3,4,75.0,2,7,1,2,1,5d83500d,Silvester van der Water,Orlando City,False
Orlando City,Atlanta United,1618686000,13,ca CAN,FW,29-017,45,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,0,7,0,0,0,897304e5,Tesho Akindele,Orlando City,True
Orlando City,Atlanta United,1618686000,21,us USA,LM,20-154,45,0,0,0,0,1,1,0,0,17,0,0,0,0.1,0.1,0.1,1,0,11,15,73.3,1,14,1,0,0,7e1dbecf,Andrés Perea,Orlando City,False
Orlando City,Atlanta United,1618686000,17,pt POR,"LM,RW",34-151,70,0,0,0,0,1,1,0,0,49,3,0,0,0.1,0.1,0.3,5,0,29,38,76.3,4,25,1,3,2,15e9c7e6,Nani,Orlando City,True
Orlando City,Atlanta United,1618686000,19,us USA,RW,23-176,20,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,5,0,2,0,151ca25f,Benji Michel,Orlando City,False
Orlando City,Atlanta United,1618686000,8,ec ECU,CM,23-356,90,0,0,0,0,1,0,0,0,47,2,0,0,0.4,0.4,0.1,3,0,39,43,90.7,4,28,1,0,0,db0c5324,Jhegson Méndez,Orlando City,True
Orlando City,Atlanta United,1618686000,11,br BRA,"RM,CM",32-038,90,0,0,0,0,3,0,0,0,39,3,2,0,0.3,0.3,0.1,2,0,23,29,79.3,2,22,2,2,0,b40424f1,Júnior Urso,Orlando City,True
Orlando City,Atlanta United,1618686000,9,us USA,"LW,RM",24-231,89,0,0,0,0,1,0,0,0,46,2,0,0,0.2,0.2,0.5,5,0,27,35,77.1,3,34,4,2,0,a5334099,Chris Mueller,Orlando City,True
Orlando City,Atlanta United,1618686000,99,br BRA,LW,24-107,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,3ac4ee49,Matheus Aiás,Orlando City,False
Orlando City,Atlanta United,1618686000,24,us USA,LB,29-098,90,0,0,0,0,0,0,0,0,65,2,0,1,0.0,0.0,0.0,0,0,47,54,87.0,7,32,2,0,0,9e6b2ec3,Kyle Smith,Orlando City,True
Orlando City,Atlanta United,1618686000,15,ar ARG,CB,24-014,90,0,0,0,0,0,0,0,0,42,2,0,0,0.0,0.0,0.0,0,0,33,36,91.7,0,23,0,1,1,5bb02df4,Rodrigo Schlegel,Orlando City,True
Orlando City,Atlanta United,1618686000,25,br BRA,CB,28-041,90,0,0,0,0,1,0,0,0,36,2,0,2,0.1,0.1,0.0,0,0,26,30,86.7,1,22,0,0,0,949fe1e8,Antonio Carlos,Orlando City,True
Orlando City,Atlanta United,1618686000,2,br BRA,RB,25-323,90,0,0,0,0,1,0,0,0,58,1,0,0,0.1,0.1,0.0,2,0,34,46,73.9,3,26,7,3,3,f2665f7c,Ruan,Orlando City,True
Orlando City,Atlanta United,1618686000,1,pe PER,GK,31-053,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,20,23,87.0,0,12,0,0,0,b76e1394,Pedro Gallese,Orlando City,True
Seattle Sounders FC,Minnesota United,1618623000,9,pe PER,FW,30-265,90,2,0,0,1,6,4,0,0,34,0,0,2,2.1,1.3,0.2,3,0,16,21,76.2,5,24,1,2,2,7a4296e1,Raúl Ruidíaz,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,17,us USA,FW,31-174,70,0,1,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.6,5,2,9,16,56.3,5,14,1,4,4,87a6ac29,Will Bruin,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,12,co COL,FW,33-264,20,1,0,0,0,1,1,0,0,20,0,1,0,0.2,0.2,0.0,1,1,12,16,75.0,4,15,0,1,1,bc5b5be5,Fredy Montero,Seattle Sounders FC,False
Seattle Sounders FC,Minnesota United,1618623000,7,us USA,CM,25-317,90,0,1,0,0,1,0,1,0,57,0,1,2,0.2,0.2,0.9,7,3,31,38,81.6,8,32,4,3,2,48875649,Cristian Roldan,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,84,us USA,CM,19-075,90,0,0,0,0,1,0,0,0,59,6,1,5,0.0,0.0,0.0,3,1,34,43,79.1,3,35,2,4,4,1f084637,Joshua Atencio,Seattle Sounders FC,True
